Date,DayOfWeek,LOT 2 General % Capacity,LOT 2 General Occupied,LOT 2 General Spaces,LOT 2 Premium % Capacity,LOT 2 Premium Occupied,LOT 2 Premium Spaces,LOT 3 % Capacity,LOT 3 Occupied,LOT 3 Spaces,LOT 4 General % Capacity,LOT 4 General Occupied,LOT 4 General Spaces,LOT 4 Premium % Capacity,LOT 4 Premium Occupied,LOT 4 Premium Spaces,LOT 5 % Capacity,LOT 5 Occupied,LOT 5 Spaces,LOT 6 % Capacity,LOT 6 Occupied,LOT 6 Spaces,Total Facility % Capacity,Total Facility Occupied,Total Facility Spaces
4/12/2026,Sunday,0.604361942,741.4519621,1214,0.702736128,242.4439643,345,0.635298957,773.3874881,1192,0.532660853,745.0996667,1430,0.902569682,315.9823366,350,0.523994659,1207.65231,2296,0.639645638,835.9366786,1337,0.597916825,4405.309869,8122.9
4/13/2026,Monday,0.615272257,759.7808373,1214,0.742152956,256.0427698,345,0.560601378,671.8482063,1192,0.720970263,1024.521631,1430,0.927309433,325.6173452,350,0.437308477,1011.956214,2296,0.596943129,764.6642222,1337,0.564143171,4379.78731,8122.9
4/14/2026,Tuesday,0.615472431,747.9223452,1214,0.786712802,271.4159167,345,0.547531392,652.0223193,1192,0.910584252,1290.513829,1430,0.951785029,333.8854563,350,0.405842694,932.1572738,2296,0.603067938,772.7867857,1337,0.578385824,4584.046706,8122.9
4/15/2026,Wednesday,0.639766741,778.0904206,1214,0.823677773,284.1688315,345,0.584569211,701.50725,1192,0.937489236,1347.768702,1430,0.94662071,331.948881,350,0.420386395,961.2197738,2296,0.610631083,785.5541111,1337,0.606502835,4743.501438,8122.9
4/16/2026,Thursday,0.667117907,813.023254,1214,0.802660697,276.9562738,345,0.625373842,755.5709921,1192,0.869925755,1234.31331,1430,0.936827088,328.7570516,350,0.472833757,1087.563732,2296,0.655932652,841.9487738,1337,0.62286794,4816.190623,8122.9
4/17/2026,Friday,0.692412306,837.6974672,1214,0.762034844,262.9020213,345,0.670426304,804.5861389,1192,0.671685939,965.8898431,1430,0.942110512,330.7085635,350,0.526149806,1210.248526,2296,0.67896748,881.0113648,1337,0.635277285,4805.953701,8122.9
4/18/2026,Saturday,0.660069373,802.3053077,1214,0.756363712,261.0054805,345,0.678329308,814.5338921,1192,0.566606113,823.8297482,1430,0.913230628,320.601044,350,0.545169208,1254.27431,2296,0.66057328,854.8998016,1337,0.629406003,4637.54568,8122.9
4/19/2026,Sunday,0.604361942,741.4519621,1214,0.702736128,242.4439643,345,0.635298957,773.3874881,1192,0.532660853,745.0996667,1430,0.902569682,315.9823366,350,0.523994659,1207.65231,2296,0.639645638,835.9366786,1337,0.597916825,4405.309869,8122.9
4/20/2026,Monday,0.615272257,759.7808373,1214,0.742152956,256.0427698,345,0.560601378,671.8482063,1192,0.720970263,1024.521631,1430,0.927309433,325.6173452,350,0.437308477,1011.956214,2296,0.596943129,764.6642222,1337,0.564143171,4379.78731,8122.9
4/21/2026,Tuesday,0.615472431,747.9223452,1214,0.786712802,271.4159167,345,0.547531392,652.0223193,1192,0.910584252,1290.513829,1430,0.951785029,333.8854563,350,0.405842694,932.1572738,2296,0.603067938,772.7867857,1337,0.578385824,4584.046706,8122.9
4/22/2026,Wednesday,0.639766741,778.0904206,1214,0.823677773,284.1688315,345,0.584569211,701.50725,1192,0.937489236,1347.768702,1430,0.94662071,331.948881,350,0.420386395,961.2197738,2296,0.610631083,785.5541111,1337,0.606502835,4743.501438,8122.9
4/23/2026,Thursday,0.667117907,813.023254,1214,0.802660697,276.9562738,345,0.625373842,755.5709921,1192,0.869925755,1234.31331,1430,0.936827088,328.7570516,350,0.472833757,1087.563732,2296,0.655932652,841.9487738,1337,0.62286794,4816.190623,8122.9
4/24/2026,Friday,0.692412306,837.6974672,1214,0.762034844,262.9020213,345,0.670426304,804.5861389,1192,0.671685939,965.8898431,1430,0.942110512,330.7085635,350,0.526149806,1210.248526,2296,0.67896748,881.0113648,1337,0.635277285,4805.953701,8122.9
4/25/2026,Saturday,0.660069373,802.3053077,1214,0.756363712,261.0054805,345,0.678329308,814.5338921,1192,0.566606113,823.8297482,1430,0.913230628,320.601044,350,0.545169208,1254.27431,2296,0.66057328,854.8998016,1337,0.629406003,4637.54568,8122.9
4/26/2026,Sunday,0.604361942,741.4519621,1214,0.702736128,242.4439643,345,0.635298957,773.3874881,1192,0.532660853,745.0996667,1430,0.902569682,315.9823366,350,0.523994659,1207.65231,2296,0.639645638,835.9366786,1337,0.597916825,4405.309869,8122.9
4/27/2026,Monday,0.615272257,759.7808373,1214,0.742152956,256.0427698,345,0.560601378,671.8482063,1192,0.720970263,1024.521631,1430,0.927309433,325.6173452,350,0.437308477,1011.956214,2296,0.596943129,764.6642222,1337,0.564143171,4379.78731,8122.9
4/28/2026,Tuesday,0.615472431,747.9223452,1214,0.786712802,271.4159167,345,0.547531392,652.0223193,1192,0.910584252,1290.513829,1430,0.951785029,333.8854563,350,0.405842694,932.1572738,2296,0.603067938,772.7867857,1337,0.578385824,4584.046706,8122.9
4/29/2026,Wednesday,0.639766741,778.0904206,1214,0.823677773,284.1688315,345,0.584569211,701.50725,1192,0.937489236,1347.768702,1430,0.94662071,331.948881,350,0.420386395,961.2197738,2296,0.610631083,785.5541111,1337,0.606502835,4743.501438,8122.9
4/30/2026,Thursday,0.667117907,813.023254,1214,0.802660697,276.9562738,345,0.625373842,755.5709921,1192,0.869925755,1234.31331,1430,0.936827088,328.7570516,350,0.472833757,1087.563732,2296,0.655932652,841.9487738,1337,0.62286794,4816.190623,8122.9
5/1/2026,Friday,0.743674575,896.6266688,1214,0.762034844,262.9020213,345,0.642330677,774.7224405,1192,0.67054031,962.4111764,1430,0.941872506,329.655377,350,0.526149806,1210.449907,2296,0.565160372,754.333739,1337,0.635277285,5199.109299,8184
5/2/2026,Saturday,0.761885228,934.8903146,1214,0.756363712,261.0054805,345,0.65787214,780.3437413,1192,0.566606113,823.8297482,1430,0.920860705,322.3012468,350,0.545169208,1254.15256,2296,0.568678378,755.9708373,1337,0.629406003,5151.058725,8184
5/3/2026,Sunday,0.710863788,861.7558095,1214,0.702736128,242.4439643,345,0.625696865,754.9144563,1192,0.532660853,745.0996667,1430,0.907751422,317.6492857,350,0.523994659,1208.689532,2296,0.568168094,763.4308214,1337,0.597916825,4893.351298,8184
5/4/2026,Monday,0.629032105,750.4351111,1214,0.742152956,256.0427698,345,0.532125806,631.952119,1192,0.706011247,992.2312302,1430,0.893517585,312.6975833,350,0.437308477,1011.956214,2296,0.489915402,652.035631,1337,0.564143171,4616.947714,8184
5/5/2026,Tuesday,0.596527517,720.9156746,1214,0.786712802,271.4159167,345,0.501347361,602.2635097,1192,0.85049314,1218.433258,1430,0.952402761,333.0461429,350,0.405842694,932.1572738,2296,0.48373435,645.6425476,1337,0.578385824,4733.509583,8184
5/6/2026,Wednesday,0.620956944,762.5487356,1214,0.823677773,284.1688315,345,0.547109323,652.3975595,1192,0.881553888,1282.167838,1430,0.947985748,331.7950119,350,0.420386395,961.2197738,2296,0.493734997,662.7472897,1337,0.606502835,4963.619204,8184
5/7/2026,Thursday,0.671685057,811.198,1214,0.802660697,276.9562738,345,0.577735658,697.1812619,1192,0.837822211,1181.790151,1430,0.937537698,328.1381944,350,0.472833757,1087.563732,2296,0.539604999,720.3009405,1337,0.62286794,5097.551218,8184
5/8/2026,Friday,0.743674575,896.6266688,1214,0.762034844,262.9020213,345,0.642330677,774.7224405,1192,0.67054031,962.4111764,1430,0.941872506,329.655377,350,0.526149806,1210.449907,2296,0.565160372,754.333739,1337,0.635277285,5199.109299,8184
5/9/2026,Saturday,0.761885228,934.8903146,1214,0.756363712,261.0054805,345,0.65787214,780.3437413,1192,0.566606113,823.8297482,1430,0.920860705,322.3012468,350,0.545169208,1254.15256,2296,0.568678378,755.9708373,1337,0.629406003,5151.058725,8184
5/10/2026,Sunday,0.710863788,861.7558095,1214,0.702736128,242.4439643,345,0.625696865,754.9144563,1192,0.532660853,745.0996667,1430,0.907751422,317.6492857,350,0.523994659,1208.689532,2296,0.568168094,763.4308214,1337,0.597916825,4893.351298,8184
5/11/2026,Monday,0.629032105,750.4351111,1214,0.742152956,256.0427698,345,0.532125806,631.952119,1192,0.706011247,992.2312302,1430,0.893517585,312.6975833,350,0.437308477,1011.956214,2296,0.489915402,652.035631,1337,0.564143171,4616.947714,8184
5/12/2026,Tuesday,0.596527517,720.9156746,1214,0.786712802,271.4159167,345,0.501347361,602.2635097,1192,0.85049314,1218.433258,1430,0.952402761,333.0461429,350,0.405842694,932.1572738,2296,0.48373435,645.6425476,1337,0.578385824,4733.509583,8184
5/13/2026,Wednesday,0.620956944,762.5487356,1214,0.823677773,284.1688315,345,0.547109323,652.3975595,1192,0.881553888,1282.167838,1430,0.947985748,331.7950119,350,0.420386395,961.2197738,2296,0.493734997,662.7472897,1337,0.606502835,4963.619204,8184
5/14/2026,Thursday,0.671685057,811.198,1214,0.802660697,276.9562738,345,0.577735658,697.1812619,1192,0.837822211,1181.790151,1430,0.937537698,328.1381944,350,0.472833757,1087.563732,2296,0.539604999,720.3009405,1337,0.62286794,5097.551218,8184
5/15/2026,Friday,0.743674575,896.6266688,1214,0.762034844,262.9020213,345,0.642330677,774.7224405,1192,0.67054031,962.4111764,1430,0.941872506,329.655377,350,0.526149806,1210.449907,2296,0.565160372,754.333739,1337,0.635277285,5199.109299,8184
5/16/2026,Saturday,0.761885228,934.8903146,1214,0.756363712,261.0054805,345,0.65787214,780.3437413,1192,0.566606113,823.8297482,1430,0.920860705,322.3012468,350,0.545169208,1254.15256,2296,0.568678378,755.9708373,1337,0.629406003,5151.058725,8184
5/17/2026,Sunday,0.710863788,861.7558095,1214,0.702736128,242.4439643,345,0.625696865,754.9144563,1192,0.532660853,745.0996667,1430,0.907751422,317.6492857,350,0.523994659,1208.689532,2296,0.568168094,763.4308214,1337,0.597916825,4893.351298,8184
5/18/2026,Monday,0.629032105,750.4351111,1214,0.742152956,256.0427698,345,0.532125806,631.952119,1192,0.706011247,992.2312302,1430,0.893517585,312.6975833,350,0.437308477,1011.956214,2296,0.489915402,652.035631,1337,0.564143171,4616.947714,8184
5/19/2026,Tuesday,0.596527517,720.9156746,1214,0.786712802,271.4159167,345,0.501347361,602.2635097,1192,0.85049314,1218.433258,1430,0.952402761,333.0461429,350,0.405842694,932.1572738,2296,0.48373435,645.6425476,1337,0.578385824,4733.509583,8184
5/20/2026,Wednesday,0.620956944,762.5487356,1214,0.823677773,284.1688315,345,0.547109323,652.3975595,1192,0.881553888,1282.167838,1430,0.947985748,331.7950119,350,0.420386395,961.2197738,2296,0.493734997,662.7472897,1337,0.606502835,4963.619204,8184
5/21/2026,Thursday,0.671685057,811.198,1214,0.802660697,276.9562738,345,0.577735658,697.1812619,1192,0.837822211,1181.790151,1430,0.937537698,328.1381944,350,0.472833757,1087.563732,2296,0.539604999,720.3009405,1337,0.62286794,5097.551218,8184
5/22/2026,Friday,0.743674575,896.6266688,1214,0.762034844,262.9020213,345,0.642330677,774.7224405,1192,0.67054031,962.4111764,1430,0.941872506,329.655377,350,0.526149806,1210.449907,2296,0.565160372,754.333739,1337,0.635277285,5199.109299,8184
5/23/2026,Saturday,0.761885228,934.8903146,1214,0.756363712,261.0054805,345,0.65787214,780.3437413,1192,0.566606113,823.8297482,1430,0.920860705,322.3012468,350,0.545169208,1254.15256,2296,0.568678378,755.9708373,1337,0.629406003,5151.058725,8184
5/24/2026,Sunday,0.710863788,861.7558095,1214,0.702736128,242.4439643,345,0.625696865,754.9144563,1192,0.532660853,745.0996667,1430,0.907751422,317.6492857,350,0.523994659,1208.689532,2296,0.568168094,763.4308214,1337,0.597916825,4893.351298,8184
5/25/2026,Monday,0.629032105,750.4351111,1214,0.742152956,256.0427698,345,0.532125806,631.952119,1192,0.706011247,992.2312302,1430,0.893517585,312.6975833,350,0.437308477,1011.956214,2296,0.489915402,652.035631,1337,0.564143171,4616.947714,8184
5/26/2026,Tuesday,0.596527517,720.9156746,1214,0.786712802,271.4159167,345,0.501347361,602.2635097,1192,0.85049314,1218.433258,1430,0.952402761,333.0461429,350,0.405842694,932.1572738,2296,0.48373435,645.6425476,1337,0.578385824,4733.509583,8184
5/27/2026,Wednesday,0.620956944,762.5487356,1214,0.823677773,284.1688315,345,0.547109323,652.3975595,1192,0.881553888,1282.167838,1430,0.947985748,331.7950119,350,0.420386395,961.2197738,2296,0.493734997,662.7472897,1337,0.606502835,4963.619204,8184
5/28/2026,Thursday,0.671685057,811.198,1214,0.802660697,276.9562738,345,0.577735658,697.1812619,1192,0.837822211,1181.790151,1430,0.937537698,328.1381944,350,0.472833757,1087.563732,2296,0.539604999,720.3009405,1337,0.62286794,5097.551218,8184
5/29/2026,Friday,0.743674575,896.6266688,1214,0.762034844,262.9020213,345,0.642330677,774.7224405,1192,0.67054031,962.4111764,1430,0.941872506,329.655377,350,0.526149806,1210.449907,2296,0.565160372,754.333739,1337,0.635277285,5199.109299,8184
5/30/2026,Saturday,0.761885228,934.8903146,1214,0.756363712,261.0054805,345,0.65787214,780.3437413,1192,0.566606113,823.8297482,1430,0.920860705,322.3012468,350,0.545169208,1254.15256,2296,0.568678378,755.9708373,1337,0.629406003,5151.058725,8184
5/31/2026,Sunday,0.710863788,861.7558095,1214,0.702736128,242.4439643,345,0.625696865,754.9144563,1192,0.532660853,745.0996667,1430,0.907751422,317.6492857,350,0.523994659,1208.689532,2296,0.568168094,763.4308214,1337,0.597916825,4893.351298,8184
6/1/2026,Monday,0.639754146,773.3768344,1214,0.778497784,268.5817356,345,0.536212168,635.426022,1192,0.601564089,885.5740581,1430,0.948324194,331.8834679,350,0.457184754,1050.062014,2296,0.503825356,670.1202143,1337,0.565735686,4629.980853,8184
6/2/2026,Tuesday,0.65441734,798.1211429,1214,0.864389763,298.2144683,345,0.545920672,646.3081573,1192,0.808069741,1154.897063,1430,0.959574626,335.9557024,350,0.450604481,1038.257631,2296,0.502077964,674.2307381,1337,0.605045381,4951.691397,8184
6/3/2026,Wednesday,0.707199537,872.720275,1214,0.891209221,307.2286813,345,0.560768976,665.7086111,1192,0.858228233,1230.658993,1430,0.946554853,331.2857063,350,0.466710334,1069.37725,2296,0.523289,703.7429127,1337,0.637581773,5217.969225,8184
6/4/2026,Thursday,0.749642537,901.1122429,1214,0.845892018,291.832746,345,0.588952554,703.966,1192,0.74973521,1062.09731,1430,0.933181909,326.5595015,350,0.521338805,1190.755905,2296,0.54934947,733.8417103,1337,0.637346236,5216.041593,8184
6/5/2026,Friday,0.758225635,911.1830685,1214,0.787834581,271.8029304,345,0.658050212,788.0634484,1192,0.594489083,841.8304488,1430,0.936747407,327.8412352,350,0.556692944,1274.258123,2296,0.551685739,736.6236905,1337,0.630532928,5160.281483,8184
6/6/2026,Saturday,0.768302834,930.2561905,1214,0.74559142,257.2290397,345,0.690531154,822.658881,1192,0.480166299,692.9136865,1430,0.920360523,322.1261829,350,0.551895317,1268.285866,2296,0.560094226,747.5562103,1337,0.618939988,5065.404861,8184
6/7/2026,Sunday,0.670027575,815.5047875,1214,0.686851848,236.9638874,345,0.617948865,734.2025865,1192,0.444812793,624.3125931,1430,0.892215491,312.2754218,350,0.500041352,1151.81971,2296,0.522040721,700.3105123,1337,0.561143607,4592.399279,8184
6/8/2026,Monday,0.639754146,773.3768344,1214,0.778497784,268.5817356,345,0.536212168,635.426022,1192,0.601564089,885.5740581,1430,0.948324194,331.8834679,350,0.457184754,1050.062014,2296,0.503825356,670.1202143,1337,0.565735686,4629.980853,8184
6/9/2026,Tuesday,0.65441734,798.1211429,1214,0.864389763,298.2144683,345,0.545920672,646.3081573,1192,0.808069741,1154.897063,1430,0.959574626,335.9557024,350,0.450604481,1038.257631,2296,0.502077964,674.2307381,1337,0.605045381,4951.691397,8184
6/10/2026,Wednesday,0.707199537,872.720275,1214,0.891209221,307.2286813,345,0.560768976,665.7086111,1192,0.858228233,1230.658993,1430,0.946554853,331.2857063,350,0.466710334,1069.37725,2296,0.523289,703.7429127,1337,0.637581773,5217.969225,8184
6/11/2026,Thursday,0.749642537,901.1122429,1214,0.845892018,291.832746,345,0.588952554,703.966,1192,0.74973521,1062.09731,1430,0.933181909,326.5595015,350,0.521338805,1190.755905,2296,0.54934947,733.8417103,1337,0.637346236,5216.041593,8184
6/12/2026,Friday,0.758225635,911.1830685,1214,0.787834581,271.8029304,345,0.658050212,788.0634484,1192,0.594489083,841.8304488,1430,0.936747407,327.8412352,350,0.556692944,1274.258123,2296,0.551685739,736.6236905,1337,0.630532928,5160.281483,8184
6/13/2026,Saturday,0.768302834,930.2561905,1214,0.74559142,257.2290397,345,0.690531154,822.658881,1192,0.480166299,692.9136865,1430,0.920360523,322.1261829,350,0.551895317,1268.285866,2296,0.560094226,747.5562103,1337,0.618939988,5065.404861,8184
6/14/2026,Sunday,0.670027575,815.5047875,1214,0.686851848,236.9638874,345,0.617948865,734.2025865,1192,0.444812793,624.3125931,1430,0.892215491,312.2754218,350,0.500041352,1151.81971,2296,0.522040721,700.3105123,1337,0.561143607,4592.399279,8184
6/15/2026,Monday,0.639754146,773.3768344,1214,0.778497784,268.5817356,345,0.536212168,635.426022,1192,0.601564089,885.5740581,1430,0.948324194,331.8834679,350,0.457184754,1050.062014,2296,0.503825356,670.1202143,1337,0.565735686,4629.980853,8184
6/16/2026,Tuesday,0.65441734,798.1211429,1214,0.864389763,298.2144683,345,0.545920672,646.3081573,1192,0.808069741,1154.897063,1430,0.959574626,335.9557024,350,0.450604481,1038.257631,2296,0.502077964,674.2307381,1337,0.605045381,4951.691397,8184
6/17/2026,Wednesday,0.707199537,872.720275,1214,0.891209221,307.2286813,345,0.560768976,665.7086111,1192,0.858228233,1230.658993,1430,0.946554853,331.2857063,350,0.466710334,1069.37725,2296,0.523289,703.7429127,1337,0.637581773,5217.969225,8184
6/18/2026,Thursday,0.749642537,901.1122429,1214,0.845892018,291.832746,345,0.588952554,703.966,1192,0.74973521,1062.09731,1430,0.933181909,326.5595015,350,0.521338805,1190.755905,2296,0.54934947,733.8417103,1337,0.637346236,5216.041593,8184
6/19/2026,Friday,0.758225635,911.1830685,1214,0.787834581,271.8029304,345,0.658050212,788.0634484,1192,0.594489083,841.8304488,1430,0.936747407,327.8412352,350,0.556692944,1274.258123,2296,0.551685739,736.6236905,1337,0.630532928,5160.281483,8184
6/20/2026,Saturday,0.768302834,930.2561905,1214,0.74559142,257.2290397,345,0.690531154,822.658881,1192,0.480166299,692.9136865,1430,0.920360523,322.1261829,350,0.551895317,1268.285866,2296,0.560094226,747.5562103,1337,0.618939988,5065.404861,8184
6/21/2026,Sunday,0.670027575,815.5047875,1214,0.686851848,236.9638874,345,0.617948865,734.2025865,1192,0.444812793,624.3125931,1430,0.892215491,312.2754218,350,0.500041352,1151.81971,2296,0.522040721,700.3105123,1337,0.561143607,4592.399279,8184
6/22/2026,Monday,0.639754146,773.3768344,1214,0.778497784,268.5817356,345,0.536212168,635.426022,1192,0.601564089,885.5740581,1430,0.948324194,331.8834679,350,0.457184754,1050.062014,2296,0.503825356,670.1202143,1337,0.565735686,4629.980853,8184
6/23/2026,Tuesday,0.65441734,798.1211429,1214,0.864389763,298.2144683,345,0.545920672,646.3081573,1192,0.808069741,1154.897063,1430,0.959574626,335.9557024,350,0.450604481,1038.257631,2296,0.502077964,674.2307381,1337,0.605045381,4951.691397,8184
6/24/2026,Wednesday,0.707199537,872.720275,1214,0.891209221,307.2286813,345,0.560768976,665.7086111,1192,0.858228233,1230.658993,1430,0.946554853,331.2857063,350,0.466710334,1069.37725,2296,0.523289,703.7429127,1337,0.637581773,5217.969225,8184
6/25/2026,Thursday,0.749642537,901.1122429,1214,0.845892018,291.832746,345,0.588952554,703.966,1192,0.74973521,1062.09731,1430,0.933181909,326.5595015,350,0.521338805,1190.755905,2296,0.54934947,733.8417103,1337,0.637346236,5216.041593,8184
6/26/2026,Friday,0.758225635,911.1830685,1214,0.787834581,271.8029304,345,0.658050212,788.0634484,1192,0.594489083,841.8304488,1430,0.936747407,327.8412352,350,0.556692944,1274.258123,2296,0.551685739,736.6236905,1337,0.630532928,5160.281483,8184
6/27/2026,Saturday,0.768302834,930.2561905,1214,0.74559142,257.2290397,345,0.690531154,822.658881,1192,0.480166299,692.9136865,1430,0.920360523,322.1261829,350,0.551895317,1268.285866,2296,0.560094226,747.5562103,1337,0.618939988,5065.404861,8184
6/28/2026,Sunday,0.670027575,815.5047875,1214,0.686851848,236.9638874,345,0.617948865,734.2025865,1192,0.444812793,624.3125931,1430,0.892215491,312.2754218,350,0.500041352,1151.81971,2296,0.522040721,700.3105123,1337,0.561143607,4592.399279,8184
6/29/2026,Monday,0.639754146,773.3768344,1214,0.778497784,268.5817356,345,0.536212168,635.426022,1192,0.601564089,885.5740581,1430,0.948324194,331.8834679,350,0.457184754,1050.062014,2296,0.503825356,670.1202143,1337,0.565735686,4629.980853,8184
6/30/2026,Tuesday,0.65441734,798.1211429,1214,0.864389763,298.2144683,345,0.545920672,646.3081573,1192,0.808069741,1154.897063,1430,0.959574626,335.9557024,350,0.450604481,1038.257631,2296,0.502077964,674.2307381,1337,0.605045381,4951.691397,8184
7/1/2026,Wednesday,0.736937384,900.1859603,1214,0.868702128,299.7045675,345,0.557000822,663.9094524,1192,0.67830429,993.5628849,1430,0.941880022,329.2903651,350,0.479771175,1097.791018,2296,0.527120374,704.7576587,1337,0.612659826,5014.008016,8184
7/2/2026,Thursday,0.796157115,973.6235516,1214,0.836177513,288.4812421,345,0.623493288,743.7081746,1192,0.629847186,883.4088254,1430,0.935826667,327.4468333,350,0.521517963,1194.675702,2296,0.570151619,760.2262421,1337,0.634282468,5190.967714,8184
7/3/2026,Friday,0.829633816,1000.326274,1214,0.797887302,275.151119,345,0.683706666,809.6951198,1192,0.482261905,688.2257619,1430,0.942008549,329.7029921,350,0.562422685,1297.189825,2296,0.586633241,784.7911944,1337,0.635938319,5204.519202,8184
7/4/2026,Saturday,0.83845009,1018.568409,1214,0.817440166,282.1183571,345,0.702338257,840.2447897,1192,0.413723402,587.1520595,1430,0.908807143,318.1,350,0.578360935,1348.032298,2296,0.580810729,776.8287976,1337,0.632280863,5174.586587,8184
7/5/2026,Sunday,0.753617561,923.0046984,1214,0.770637911,265.6834127,345,0.631062114,752.4185238,1192,0.392246085,564.8461984,1430,0.90036339,315.1929557,350,0.522199412,1204.853131,2296,0.55679899,745.3235216,1337,0.584375952,4782.532794,8184
7/6/2026,Monday,0.736488834,895.3197262,1214,0.805604728,278.026131,345,0.552926145,659.5228056,1192,0.558992496,797.2431429,1430,0.954446395,334.0562381,350,0.492279459,1130.839899,2296,0.541420681,724.2723095,1337,0.590260886,4830.695095,8184
7/7/2026,Tuesday,0.717573681,875.2649603,1214,0.863626731,298.0547222,345,0.5277657,631.3596331,1192,0.669815476,950.462373,1430,0.948742256,332.0597897,350,0.466680368,1071.365281,2296,0.507237543,675.5146111,1337,0.592001374,4844.939246,8184
7/8/2026,Wednesday,0.736937384,900.1859603,1214,0.868702128,299.7045675,345,0.557000822,663.9094524,1192,0.67830429,993.5628849,1430,0.941880022,329.2903651,350,0.479771175,1097.791018,2296,0.527120374,704.7576587,1337,0.612659826,5014.008016,8184
7/9/2026,Thursday,0.796157115,973.6235516,1214,0.836177513,288.4812421,345,0.623493288,743.7081746,1192,0.629847186,883.4088254,1430,0.935826667,327.4468333,350,0.521517963,1194.675702,2296,0.570151619,760.2262421,1337,0.634282468,5190.967714,8184
7/10/2026,Friday,0.829633816,1000.326274,1214,0.797887302,275.151119,345,0.683706666,809.6951198,1192,0.482261905,688.2257619,1430,0.942008549,329.7029921,350,0.562422685,1297.189825,2296,0.586633241,784.7911944,1337,0.635938319,5204.519202,8184
7/11/2026,Saturday,0.83845009,1018.568409,1214,0.817440166,282.1183571,345,0.702338257,840.2447897,1192,0.413723402,587.1520595,1430,0.908807143,318.1,350,0.578360935,1348.032298,2296,0.580810729,776.8287976,1337,0.632280863,5174.586587,8184
7/12/2026,Sunday,0.753617561,923.0046984,1214,0.770637911,265.6834127,345,0.631062114,752.4185238,1192,0.392246085,564.8461984,1430,0.90036339,315.1929557,350,0.522199412,1204.853131,2296,0.55679899,745.3235216,1337,0.584375952,4782.532794,8184
7/13/2026,Monday,0.736488834,895.3197262,1214,0.805604728,278.026131,345,0.552926145,659.5228056,1192,0.558992496,797.2431429,1430,0.954446395,334.0562381,350,0.492279459,1130.839899,2296,0.541420681,724.2723095,1337,0.590260886,4830.695095,8184
7/14/2026,Tuesday,0.717573681,875.2649603,1214,0.863626731,298.0547222,345,0.5277657,631.3596331,1192,0.669815476,950.462373,1430,0.948742256,332.0597897,350,0.466680368,1071.365281,2296,0.507237543,675.5146111,1337,0.592001374,4844.939246,8184
7/15/2026,Wednesday,0.736937384,900.1859603,1214,0.868702128,299.7045675,345,0.557000822,663.9094524,1192,0.67830429,993.5628849,1430,0.941880022,329.2903651,350,0.479771175,1097.791018,2296,0.527120374,704.7576587,1337,0.612659826,5014.008016,8184
7/16/2026,Thursday,0.796157115,973.6235516,1214,0.836177513,288.4812421,345,0.623493288,743.7081746,1192,0.629847186,883.4088254,1430,0.935826667,327.4468333,350,0.521517963,1194.675702,2296,0.570151619,760.2262421,1337,0.634282468,5190.967714,8184
7/17/2026,Friday,0.829633816,1000.326274,1214,0.797887302,275.151119,345,0.683706666,809.6951198,1192,0.482261905,688.2257619,1430,0.942008549,329.7029921,350,0.562422685,1297.189825,2296,0.586633241,784.7911944,1337,0.635938319,5204.519202,8184
7/18/2026,Saturday,0.83845009,1018.568409,1214,0.817440166,282.1183571,345,0.702338257,840.2447897,1192,0.413723402,587.1520595,1430,0.908807143,318.1,350,0.578360935,1348.032298,2296,0.580810729,776.8287976,1337,0.632280863,5174.586587,8184
7/19/2026,Sunday,0.753617561,923.0046984,1214,0.770637911,265.6834127,345,0.631062114,752.4185238,1192,0.392246085,564.8461984,1430,0.90036339,315.1929557,350,0.522199412,1204.853131,2296,0.55679899,745.3235216,1337,0.584375952,4782.532794,8184
7/20/2026,Monday,0.736488834,895.3197262,1214,0.805604728,278.026131,345,0.552926145,659.5228056,1192,0.558992496,797.2431429,1430,0.954446395,334.0562381,350,0.492279459,1130.839899,2296,0.541420681,724.2723095,1337,0.590260886,4830.695095,8184
7/21/2026,Tuesday,0.717573681,875.2649603,1214,0.863626731,298.0547222,345,0.5277657,631.3596331,1192,0.669815476,950.462373,1430,0.948742256,332.0597897,350,0.466680368,1071.365281,2296,0.507237543,675.5146111,1337,0.592001374,4844.939246,8184
7/22/2026,Wednesday,0.736937384,900.1859603,1214,0.868702128,299.7045675,345,0.557000822,663.9094524,1192,0.67830429,993.5628849,1430,0.941880022,329.2903651,350,0.479771175,1097.791018,2296,0.527120374,704.7576587,1337,0.612659826,5014.008016,8184
7/23/2026,Thursday,0.796157115,973.6235516,1214,0.836177513,288.4812421,345,0.623493288,743.7081746,1192,0.629847186,883.4088254,1430,0.935826667,327.4468333,350,0.521517963,1194.675702,2296,0.570151619,760.2262421,1337,0.634282468,5190.967714,8184
7/24/2026,Friday,0.829633816,1000.326274,1214,0.797887302,275.151119,345,0.683706666,809.6951198,1192,0.482261905,688.2257619,1430,0.942008549,329.7029921,350,0.562422685,1297.189825,2296,0.586633241,784.7911944,1337,0.635938319,5204.519202,8184
7/25/2026,Saturday,0.83845009,1018.568409,1214,0.817440166,282.1183571,345,0.702338257,840.2447897,1192,0.413723402,587.1520595,1430,0.908807143,318.1,350,0.578360935,1348.032298,2296,0.580810729,776.8287976,1337,0.632280863,5174.586587,8184
