date,day,LOT 2 General % Capacity,LOT 2 General Occupied,LOT 2 General Spaces,LOT 2 Premium % Capacity,LOT 2 Premium Occupied,LOT 2 Premium Spaces,LOT 3 % Capacity,LOT 3 Occupied,LOT 3 Spaces,LOT 4 General % Capacity,LOT 4 General Occupied,LOT 4 General Spaces,LOT 4 Premium % Capacity,LOT 4 Premium Occupied,LOT 4 Premium Spaces,LOT 5 % Capacity,LOT 5 Occupied,LOT 5 Spaces,LOT 6 % Capacity,LOT 6 Occupied,LOT 6 Spaces,Total Facility % Capacity,Total Facility Occupied,Total Facility Spaces
2026-03-14,Saturday,0.6695617734018772,815.9971190476192,1214.0,0.7561897703745528,260.88547077922084,345.0,0.6769344820448011,802.0700772005772,1192.0,0.5631364347773438,804.3534350649352,1430.0,0.9109054767702536,319.87318253968266,350.0,0.11524266840882692,325.3892380952381,2296.0,0.6730030244209376,884.2375793650796,1337.0,0.6257615185774095,4277.230249999999,8122.9
2026-03-15,Sunday,0.6162402603311637,750.5066666666667,1214.0,0.7113305843110193,245.40905158730155,345.0,0.6494161040534782,768.9537738095238,1192.0,0.527242635142635,753.9569682539682,1430.0,0.9033361386827455,317.28864285714286,350.0,0.11158647198716885,318.86176190476186,2296.0,0.6477427550426804,850.4818015873016,1337.0,0.602506327192819,4024.2846150793657,8122.9
2026-03-16,Monday,0.6225203130843313,758.4618452380953,1214.0,0.7515510697032436,259.2851190476191,345.0,0.5559195130233298,659.9739880952383,1192.0,0.7331581418581421,1053.3529761904765,1430.0,0.9280002203153986,325.34142857142854,350.0,0.09217603596316573,261.96055952380954,2296.0,0.6080092780567726,788.3878571428572,1337.0,0.5697488115603037,4217.427555555557,8122.9
2026-03-17,Tuesday,0.6112842377889801,744.7644242424242,1214.0,0.788388141246837,271.99390873015886,345.0,0.5407046979865769,638.6540357142857,1192.0,0.8925296925296924,1294.4694523809526,1430.0,0.9508249693772146,333.88002922077925,350.0,0.08539710538687018,243.3135396825397,2296.0,0.6201517523239665,802.0107380952379,1337.0,0.5787476953676554,4441.090507575758,8122.9
2026-03-18,Wednesday,0.6361244643461724,775.2198766233763,1214.0,0.8186335748792272,282.38391666666666,345.0,0.5886252130606155,693.9524141414144,1192.0,0.928698162948163,1323.1586904761905,1430.0,0.9463760008245724,332.5218290043289,350.0,0.08759495637685967,249.78456746031748,2296.0,0.6263761387785323,811.4691641414139,1337.0,0.6001319298980587,4596.493724386724,8122.9
2026-03-19,Thursday,0.6723468066009073,817.9641507936508,1214.0,0.8099052711378796,279.41731854256864,345.0,0.6266740148367665,740.963219336219,1192.0,0.8639121179325728,1238.1585079365077,1430.0,0.9375971253994022,328.8233968253968,350.0,0.10005528672111857,283.705104978355,2296.0,0.670202829124669,870.0565317460319,1337.0,0.6296448706270921,4618.083663419913,8122.9
2026-03-20,Friday,0.6937097754512891,846.1579996947501,1214.0,0.7646290043290042,263.7970064935065,345.0,0.6625309794372298,787.2426814574312,1192.0,0.6849165622256534,982.6321125541128,1430.0,0.9433656117295403,330.63507783882795,350.0,0.1093059824539572,310.520619047619,2296.0,0.7012373710391658,911.0980833333335,1337.0,0.6388078741171668,4534.289012820513,8122.9
2026-03-21,Saturday,0.6695617734018772,815.9971190476192,1214.0,0.7561897703745528,260.88547077922084,345.0,0.6769344820448011,802.0700772005772,1192.0,0.5631364347773438,804.3534350649352,1430.0,0.9109054767702536,319.87318253968266,350.0,0.11524266840882692,325.3892380952381,2296.0,0.6730030244209376,884.2375793650796,1337.0,0.6257615185774095,4277.230249999999,8122.9
2026-03-22,Sunday,0.6162402603311637,750.5066666666667,1214.0,0.7113305843110193,245.40905158730155,345.0,0.6494161040534782,768.9537738095238,1192.0,0.527242635142635,753.9569682539682,1430.0,0.9033361386827455,317.28864285714286,350.0,0.11158647198716885,318.86176190476186,2296.0,0.6477427550426804,850.4818015873016,1337.0,0.602506327192819,4024.2846150793657,8122.9
2026-03-23,Monday,0.6225203130843313,758.4618452380953,1214.0,0.7515510697032436,259.2851190476191,345.0,0.5559195130233298,659.9739880952383,1192.0,0.7331581418581421,1053.3529761904765,1430.0,0.9280002203153986,325.34142857142854,350.0,0.09217603596316573,261.96055952380954,2296.0,0.6080092780567726,788.3878571428572,1337.0,0.5697488115603037,4217.427555555557,8122.9
2026-03-24,Tuesday,0.6112842377889801,744.7644242424242,1214.0,0.788388141246837,271.99390873015886,345.0,0.5407046979865769,638.6540357142857,1192.0,0.8925296925296924,1294.4694523809526,1430.0,0.9508249693772146,333.88002922077925,350.0,0.08539710538687018,243.3135396825397,2296.0,0.6201517523239665,802.0107380952379,1337.0,0.5787476953676554,4441.090507575758,8122.9
2026-03-25,Wednesday,0.6361244643461724,775.2198766233763,1214.0,0.8186335748792272,282.38391666666666,345.0,0.5886252130606155,693.9524141414144,1192.0,0.928698162948163,1323.1586904761905,1430.0,0.9463760008245724,332.5218290043289,350.0,0.08759495637685967,249.78456746031748,2296.0,0.6263761387785323,811.4691641414139,1337.0,0.6001319298980587,4596.493724386724,8122.9
2026-03-26,Thursday,0.6723468066009073,817.9641507936508,1214.0,0.8099052711378796,279.41731854256864,345.0,0.6266740148367665,740.963219336219,1192.0,0.8639121179325728,1238.1585079365077,1430.0,0.9375971253994022,328.8233968253968,350.0,0.10005528672111857,283.705104978355,2296.0,0.670202829124669,870.0565317460319,1337.0,0.6296448706270921,4618.083663419913,8122.9
2026-03-27,Friday,0.6937097754512891,846.1579996947501,1214.0,0.7646290043290042,263.7970064935065,345.0,0.6625309794372298,787.2426814574312,1192.0,0.6849165622256534,982.6321125541128,1430.0,0.9433656117295403,330.63507783882795,350.0,0.1093059824539572,310.520619047619,2296.0,0.7012373710391658,911.0980833333335,1337.0,0.6388078741171668,4534.289012820513,8122.9
2026-03-28,Saturday,0.6695617734018772,815.9971190476192,1214.0,0.7561897703745528,260.88547077922084,345.0,0.6769344820448011,802.0700772005772,1192.0,0.5631364347773438,804.3534350649352,1430.0,0.9109054767702536,319.87318253968266,350.0,0.11524266840882692,325.3892380952381,2296.0,0.6730030244209376,884.2375793650796,1337.0,0.6257615185774095,4277.230249999999,8122.9
2026-03-29,Sunday,0.6162402603311637,750.5066666666667,1214.0,0.7113305843110193,245.40905158730155,345.0,0.6494161040534782,768.9537738095238,1192.0,0.527242635142635,753.9569682539682,1430.0,0.9033361386827455,317.28864285714286,350.0,0.11158647198716885,318.86176190476186,2296.0,0.6477427550426804,850.4818015873016,1337.0,0.602506327192819,4024.2846150793657,8122.9
2026-03-30,Monday,0.6225203130843313,758.4618452380953,1214.0,0.7515510697032436,259.2851190476191,345.0,0.5559195130233298,659.9739880952383,1192.0,0.7331581418581421,1053.3529761904765,1430.0,0.9280002203153986,325.34142857142854,350.0,0.09217603596316573,261.96055952380954,2296.0,0.6080092780567726,788.3878571428572,1337.0,0.5697488115603037,4217.427555555557,8122.9
2026-03-31,Tuesday,0.6112842377889801,744.7644242424242,1214.0,0.788388141246837,271.99390873015886,345.0,0.5407046979865769,638.6540357142857,1192.0,0.8925296925296924,1294.4694523809526,1430.0,0.9508249693772146,333.88002922077925,350.0,0.08539710538687018,243.3135396825397,2296.0,0.6201517523239665,802.0107380952379,1337.0,0.5787476953676554,4441.090507575758,8122.9
2026-04-01,Wednesday,0.6361244643461724,775.2198766233763,1214.0,0.8186335748792272,282.38391666666666,345.0,0.5886252130606155,693.9524141414144,1192.0,0.924726234876235,1319.5908333333336,1430.0,0.945598890434962,331.99580519480514,350.0,0.15017758973508102,479.26329365079357,2296.0,0.6263761387785323,811.4691641414139,1337.0,0.6001319298980587,4676.032317460316,8122.9
2026-04-02,Thursday,0.6723468066009073,817.9641507936508,1214.0,0.8099052711378796,279.41731854256864,345.0,0.6266740148367665,740.963219336219,1192.0,0.8630611355815904,1236.9416031746032,1430.0,0.9370800799448566,328.62641269841265,350.0,0.1713119909271913,543.7551645021645,2296.0,0.670202829124669,870.0565317460319,1337.0,0.6296448706270921,4766.03880050505,8122.9
2026-04-03,Friday,0.6937097754512891,846.1579996947501,1214.0,0.7646290043290042,263.7970064935065,345.0,0.6625309794372298,787.2426814574312,1192.0,0.6849165622256534,982.6321125541128,1430.0,0.9432235662749949,330.36350641025655,350.0,0.18842084059233455,601.8207619047619,2296.0,0.7012373710391658,911.0980833333335,1337.0,0.6388078741171668,4737.31069139194,8122.9
2026-04-04,Saturday,0.6695617734018772,815.9971190476192,1214.0,0.7561897703745528,260.88547077922084,345.0,0.6769344820448011,802.0700772005772,1192.0,0.5631364347773438,804.3534350649352,1430.0,0.9124956057385076,320.1710634920636,350.0,0.19752989325811626,625.3669761904763,2296.0,0.6730030244209376,884.2375793650796,1337.0,0.6257615185774095,4514.518654761903,8122.9
2026-04-05,Sunday,0.6162402603311637,750.5066666666667,1214.0,0.7113305843110193,245.40905158730155,345.0,0.6494161040534782,768.9537738095238,1192.0,0.527242635142635,753.9569682539682,1430.0,0.8991994503710572,314.36549999999994,350.0,0.19066060712903046,609.4537738095238,2296.0,0.6477427550426804,850.4818015873016,1337.0,0.602506327192819,4310.922357142858,8122.9
2026-04-06,Monday,0.6225203130843313,758.4618452380953,1214.0,0.7515510697032436,259.2851190476191,345.0,0.5559195130233298,659.9739880952383,1192.0,0.733134165834166,1043.1924761904766,1430.0,0.9261015122526279,324.24919047619045,350.0,0.1581282302555168,505.0006309523808,2296.0,0.6080092780567726,788.3878571428572,1337.0,0.5697488115603037,4333.3262936507945,8122.9
2026-04-07,Tuesday,0.6112842377889801,744.7644242424242,1214.0,0.788388141246837,271.99390873015886,345.0,0.5407046979865769,638.6540357142857,1192.0,0.887916872016872,1291.886119047619,1430.0,0.9513387207300285,334.2374816017317,350.0,0.14601725222609366,466.0208968253968,2296.0,0.6201517523239665,802.0107380952379,1337.0,0.5787476953676554,4503.984079004329,8122.9
2026-04-08,Wednesday,0.6361244643461724,775.2198766233763,1214.0,0.8186335748792272,282.38391666666666,345.0,0.5886252130606155,693.9524141414144,1192.0,0.924726234876235,1319.5908333333336,1430.0,0.945598890434962,331.99580519480514,350.0,0.15017758973508102,479.26329365079357,2296.0,0.6263761387785323,811.4691641414139,1337.0,0.6001319298980587,4676.032317460316,8122.9
2026-04-09,Thursday,0.6723468066009073,817.9641507936508,1214.0,0.8099052711378796,279.41731854256864,345.0,0.6266740148367665,740.963219336219,1192.0,0.8630611355815904,1236.9416031746032,1430.0,0.9370800799448566,328.62641269841265,350.0,0.1713119909271913,543.7551645021645,2296.0,0.670202829124669,870.0565317460319,1337.0,0.6296448706270921,4766.03880050505,8122.9
2026-04-10,Friday,0.6937097754512891,846.1579996947501,1214.0,0.7646290043290042,263.7970064935065,345.0,0.6625309794372298,787.2426814574312,1192.0,0.6849165622256534,982.6321125541128,1430.0,0.9432235662749949,330.36350641025655,350.0,0.18842084059233455,601.8207619047619,2296.0,0.7012373710391658,911.0980833333335,1337.0,0.6388078741171668,4737.31069139194,8122.9
2026-04-11,Saturday,0.6695617734018772,815.9971190476192,1214.0,0.7561897703745528,260.88547077922084,345.0,0.6769344820448011,802.0700772005772,1192.0,0.5631364347773438,804.3534350649352,1430.0,0.9124956057385076,320.1710634920636,350.0,0.19752989325811626,625.3669761904763,2296.0,0.6730030244209376,884.2375793650796,1337.0,0.6257615185774095,4514.518654761903,8122.9
2026-04-12,Sunday,0.6162402603311637,750.5066666666667,1214.0,0.7113305843110193,245.40905158730155,345.0,0.6494161040534782,768.9537738095238,1192.0,0.527242635142635,753.9569682539682,1430.0,0.8991994503710572,314.36549999999994,350.0,0.19066060712903046,609.4537738095238,2296.0,0.6477427550426804,850.4818015873016,1337.0,0.602506327192819,4310.922357142858,8122.9
2026-04-13,Monday,0.6225203130843313,758.4618452380953,1214.0,0.7515510697032436,259.2851190476191,345.0,0.5559195130233298,659.9739880952383,1192.0,0.733134165834166,1043.1924761904766,1430.0,0.9261015122526279,324.24919047619045,350.0,0.1581282302555168,505.0006309523808,2296.0,0.6080092780567726,788.3878571428572,1337.0,0.5697488115603037,4333.3262936507945,8122.9
2026-04-14,Tuesday,0.6112842377889801,744.7644242424242,1214.0,0.788388141246837,271.99390873015886,345.0,0.5407046979865769,638.6540357142857,1192.0,0.887916872016872,1291.886119047619,1430.0,0.9513387207300285,334.2374816017317,350.0,0.14601725222609366,466.0208968253968,2296.0,0.6201517523239665,802.0107380952379,1337.0,0.5787476953676554,4503.984079004329,8122.9
2026-04-15,Wednesday,0.6361244643461724,775.2198766233763,1214.0,0.8186335748792272,282.38391666666666,345.0,0.5886252130606155,693.9524141414144,1192.0,0.924726234876235,1319.5908333333336,1430.0,0.945598890434962,331.99580519480514,350.0,0.15017758973508102,479.26329365079357,2296.0,0.6263761387785323,811.4691641414139,1337.0,0.6001319298980587,4676.032317460316,8122.9
2026-04-16,Thursday,0.6723468066009073,817.9641507936508,1214.0,0.8099052711378796,279.41731854256864,345.0,0.6266740148367665,740.963219336219,1192.0,0.8630611355815904,1236.9416031746032,1430.0,0.9370800799448566,328.62641269841265,350.0,0.1713119909271913,543.7551645021645,2296.0,0.670202829124669,870.0565317460319,1337.0,0.6296448706270921,4766.03880050505,8122.9
2026-04-17,Friday,0.6937097754512891,846.1579996947501,1214.0,0.7646290043290042,263.7970064935065,345.0,0.6625309794372298,787.2426814574312,1192.0,0.6849165622256534,982.6321125541128,1430.0,0.9432235662749949,330.36350641025655,350.0,0.18842084059233455,601.8207619047619,2296.0,0.7012373710391658,911.0980833333335,1337.0,0.6388078741171668,4737.31069139194,8122.9
2026-04-18,Saturday,0.6695617734018772,815.9971190476192,1214.0,0.7561897703745528,260.88547077922084,345.0,0.6769344820448011,802.0700772005772,1192.0,0.5631364347773438,804.3534350649352,1430.0,0.9124956057385076,320.1710634920636,350.0,0.19752989325811626,625.3669761904763,2296.0,0.6730030244209376,884.2375793650796,1337.0,0.6257615185774095,4514.518654761903,8122.9
2026-04-19,Sunday,0.6162402603311637,750.5066666666667,1214.0,0.7113305843110193,245.40905158730155,345.0,0.6494161040534782,768.9537738095238,1192.0,0.527242635142635,753.9569682539682,1430.0,0.8991994503710572,314.36549999999994,350.0,0.19066060712903046,609.4537738095238,2296.0,0.6477427550426804,850.4818015873016,1337.0,0.602506327192819,4310.922357142858,8122.9
2026-04-20,Monday,0.6225203130843313,758.4618452380953,1214.0,0.7515510697032436,259.2851190476191,345.0,0.5559195130233298,659.9739880952383,1192.0,0.733134165834166,1043.1924761904766,1430.0,0.9261015122526279,324.24919047619045,350.0,0.1581282302555168,505.0006309523808,2296.0,0.6080092780567726,788.3878571428572,1337.0,0.5697488115603037,4333.3262936507945,8122.9
2026-04-21,Tuesday,0.6112842377889801,744.7644242424242,1214.0,0.788388141246837,271.99390873015886,345.0,0.5407046979865769,638.6540357142857,1192.0,0.887916872016872,1291.886119047619,1430.0,0.9513387207300285,334.2374816017317,350.0,0.14601725222609366,466.0208968253968,2296.0,0.6201517523239665,802.0107380952379,1337.0,0.5787476953676554,4503.984079004329,8122.9
2026-04-22,Wednesday,0.6361244643461724,775.2198766233763,1214.0,0.8186335748792272,282.38391666666666,345.0,0.5886252130606155,693.9524141414144,1192.0,0.924726234876235,1319.5908333333336,1430.0,0.945598890434962,331.99580519480514,350.0,0.15017758973508102,479.26329365079357,2296.0,0.6263761387785323,811.4691641414139,1337.0,0.6001319298980587,4676.032317460316,8122.9
2026-04-23,Thursday,0.6723468066009073,817.9641507936508,1214.0,0.8099052711378796,279.41731854256864,345.0,0.6266740148367665,740.963219336219,1192.0,0.8630611355815904,1236.9416031746032,1430.0,0.9370800799448566,328.62641269841265,350.0,0.1713119909271913,543.7551645021645,2296.0,0.670202829124669,870.0565317460319,1337.0,0.6296448706270921,4766.03880050505,8122.9
2026-04-24,Friday,0.6937097754512891,846.1579996947501,1214.0,0.7646290043290042,263.7970064935065,345.0,0.6625309794372298,787.2426814574312,1192.0,0.6849165622256534,982.6321125541128,1430.0,0.9432235662749949,330.36350641025655,350.0,0.18842084059233455,601.8207619047619,2296.0,0.7012373710391658,911.0980833333335,1337.0,0.6388078741171668,4737.31069139194,8122.9
2026-04-25,Saturday,0.6695617734018772,815.9971190476192,1214.0,0.7561897703745528,260.88547077922084,345.0,0.6769344820448011,802.0700772005772,1192.0,0.5631364347773438,804.3534350649352,1430.0,0.9124956057385076,320.1710634920636,350.0,0.19752989325811626,625.3669761904763,2296.0,0.6730030244209376,884.2375793650796,1337.0,0.6257615185774095,4514.518654761903,8122.9
2026-04-26,Sunday,0.6162402603311637,750.5066666666667,1214.0,0.7113305843110193,245.40905158730155,345.0,0.6494161040534782,768.9537738095238,1192.0,0.527242635142635,753.9569682539682,1430.0,0.8991994503710572,314.36549999999994,350.0,0.19066060712903046,609.4537738095238,2296.0,0.6477427550426804,850.4818015873016,1337.0,0.602506327192819,4310.922357142858,8122.9
2026-04-27,Monday,0.6225203130843313,758.4618452380953,1214.0,0.7515510697032436,259.2851190476191,345.0,0.5559195130233298,659.9739880952383,1192.0,0.733134165834166,1043.1924761904766,1430.0,0.9261015122526279,324.24919047619045,350.0,0.1581282302555168,505.0006309523808,2296.0,0.6080092780567726,788.3878571428572,1337.0,0.5697488115603037,4333.3262936507945,8122.9
2026-04-28,Tuesday,0.6112842377889801,744.7644242424242,1214.0,0.788388141246837,271.99390873015886,345.0,0.5407046979865769,638.6540357142857,1192.0,0.887916872016872,1291.886119047619,1430.0,0.9513387207300285,334.2374816017317,350.0,0.14601725222609366,466.0208968253968,2296.0,0.6201517523239665,802.0107380952379,1337.0,0.5787476953676554,4503.984079004329,8122.9
2026-04-29,Wednesday,0.6361244643461724,775.2198766233763,1214.0,0.8186335748792272,282.38391666666666,345.0,0.5886252130606155,693.9524141414144,1192.0,0.924726234876235,1319.5908333333336,1430.0,0.945598890434962,331.99580519480514,350.0,0.15017758973508102,479.26329365079357,2296.0,0.6263761387785323,811.4691641414139,1337.0,0.6001319298980587,4676.032317460316,8122.9
2026-04-30,Thursday,0.6723468066009073,817.9641507936508,1214.0,0.8099052711378796,279.41731854256864,345.0,0.6266740148367665,740.963219336219,1192.0,0.8630611355815904,1236.9416031746032,1430.0,0.9370800799448566,328.62641269841265,350.0,0.1713119909271913,543.7551645021645,2296.0,0.670202829124669,870.0565317460319,1337.0,0.6296448706270921,4766.03880050505,8122.9
2026-05-01,Friday,0.7429586952723279,901.9518560606061,1214.0,0.7646290043290042,263.7970064935065,345.0,0.6479226980374213,772.3238560606059,1192.0,0.6801586534677445,972.6268744588747,1430.0,0.9401442393320961,329.0504837662338,350.0,0.5288860431090395,1214.322354978355,2296.0,0.5682852841914173,759.7974249639251,1337.0,0.6388078741171668,5228.00364177489,8184.0
2026-05-02,Saturday,0.7567990727467663,918.7540743145744,1214.0,0.7561897703745528,260.88547077922084,345.0,0.6568217463464948,782.9315216450215,1192.0,0.5631364347773438,804.3534350649352,1430.0,0.9204006606885176,322.2227312409812,350.0,0.5450953477658619,1251.5389184704186,2296.0,0.573365515665254,767.7571944444446,1337.0,0.6257615185774095,5121.232268037518,8184.0
2026-05-03,Sunday,0.7182989723072098,872.0149523809523,1214.0,0.7113305843110193,245.40905158730155,345.0,0.6358171507137533,757.8940436507937,1192.0,0.527242635142635,753.9569682539682,1430.0,0.9050578231292512,316.77023809523814,350.0,0.5281490549471822,1212.6302301587305,2296.0,0.5670950629815628,758.0419325396826,1337.0,0.602506327192819,4930.911781746033,8184.0
2026-05-04,Monday,0.6247039989801524,758.3906547619049,1214.0,0.7515510697032436,259.2851190476191,345.0,0.5333340524129112,635.7341904761907,1192.0,0.709333166833167,1014.3464285714286,1430.0,0.892554661216759,312.4100476190477,350.0,0.4379882939964602,1005.6211230158732,2296.0,0.4906004380809916,655.9492857142855,1337.0,0.5697488115603037,4662.824273809525,8184.0
2026-05-05,Tuesday,0.5942175217698282,721.3800714285717,1214.0,0.788388141246837,271.99390873015886,345.0,0.503011149062533,599.5892896825396,1192.0,0.8569490731490731,1225.4371746031745,1430.0,0.9520556246134829,333.0777023809524,350.0,0.4047507812067918,929.3077936507937,2296.0,0.4847175162782865,648.037319264069,1337.0,0.5787476953676554,4736.471138888886,8184.0
2026-05-06,Wednesday,0.6214353932951544,756.6249484126986,1214.0,0.8186335748792272,282.38391666666666,345.0,0.5403932200117183,645.3683849206351,1192.0,0.882233821733822,1260.9793650793656,1430.0,0.9479527777777776,331.83704365079365,350.0,0.41796401436590874,960.2943769841268,2296.0,0.49600057282948085,662.0294325396826,1337.0,0.6001319298980587,4911.479714285714,8184.0
2026-05-07,Thursday,0.6759687947966367,820.6261168831167,1214.0,0.8099052711378796,279.41731854256864,345.0,0.5825813634305669,694.4369852092349,1192.0,0.8418895243645246,1200.2270198412693,1430.0,0.9353616512059372,327.376577922078,350.0,0.47435776929951573,1089.1254383116884,2296.0,0.5403241947738958,722.4574484126986,1337.0,0.6296448706270921,5153.013621212123,8184.0
2026-05-08,Friday,0.7429586952723279,901.9518560606061,1214.0,0.7646290043290042,263.7970064935065,345.0,0.6479226980374213,772.3238560606059,1192.0,0.6801586534677445,972.6268744588747,1430.0,0.9401442393320961,329.0504837662338,350.0,0.5288860431090395,1214.322354978355,2296.0,0.5682852841914173,759.7974249639251,1337.0,0.6388078741171668,5228.00364177489,8184.0
2026-05-09,Saturday,0.7567990727467663,918.7540743145744,1214.0,0.7561897703745528,260.88547077922084,345.0,0.6568217463464948,782.9315216450215,1192.0,0.5631364347773438,804.3534350649352,1430.0,0.9204006606885176,322.2227312409812,350.0,0.5450953477658619,1251.5389184704186,2296.0,0.573365515665254,767.7571944444446,1337.0,0.6257615185774095,5121.232268037518,8184.0
2026-05-10,Sunday,0.7182989723072098,872.0149523809523,1214.0,0.7113305843110193,245.40905158730155,345.0,0.6358171507137533,757.8940436507937,1192.0,0.527242635142635,753.9569682539682,1430.0,0.9050578231292512,316.77023809523814,350.0,0.5281490549471822,1212.6302301587305,2296.0,0.5670950629815628,758.0419325396826,1337.0,0.602506327192819,4930.911781746033,8184.0
2026-05-11,Monday,0.6247039989801524,758.3906547619049,1214.0,0.7515510697032436,259.2851190476191,345.0,0.5333340524129112,635.7341904761907,1192.0,0.709333166833167,1014.3464285714286,1430.0,0.892554661216759,312.4100476190477,350.0,0.4379882939964602,1005.6211230158732,2296.0,0.4906004380809916,655.9492857142855,1337.0,0.5697488115603037,4662.824273809525,8184.0
2026-05-12,Tuesday,0.5942175217698282,721.3800714285717,1214.0,0.788388141246837,271.99390873015886,345.0,0.503011149062533,599.5892896825396,1192.0,0.8569490731490731,1225.4371746031745,1430.0,0.9520556246134829,333.0777023809524,350.0,0.4047507812067918,929.3077936507937,2296.0,0.4847175162782865,648.037319264069,1337.0,0.5787476953676554,4736.471138888886,8184.0
2026-05-13,Wednesday,0.6214353932951544,756.6249484126986,1214.0,0.8186335748792272,282.38391666666666,345.0,0.5403932200117183,645.3683849206351,1192.0,0.882233821733822,1260.9793650793656,1430.0,0.9479527777777776,331.83704365079365,350.0,0.41796401436590874,960.2943769841268,2296.0,0.49600057282948085,662.0294325396826,1337.0,0.6001319298980587,4911.479714285714,8184.0
2026-05-14,Thursday,0.6759687947966367,820.6261168831167,1214.0,0.8099052711378796,279.41731854256864,345.0,0.5825813634305669,694.4369852092349,1192.0,0.8418895243645246,1200.2270198412693,1430.0,0.9353616512059372,327.376577922078,350.0,0.47435776929951573,1089.1254383116884,2296.0,0.5403241947738958,722.4574484126986,1337.0,0.6296448706270921,5153.013621212123,8184.0
2026-05-15,Friday,0.7429586952723279,901.9518560606061,1214.0,0.7646290043290042,263.7970064935065,345.0,0.6479226980374213,772.3238560606059,1192.0,0.6801586534677445,972.6268744588747,1430.0,0.9401442393320961,329.0504837662338,350.0,0.5288860431090395,1214.322354978355,2296.0,0.5682852841914173,759.7974249639251,1337.0,0.6388078741171668,5228.00364177489,8184.0
2026-05-16,Saturday,0.7567990727467663,918.7540743145744,1214.0,0.7561897703745528,260.88547077922084,345.0,0.6568217463464948,782.9315216450215,1192.0,0.5631364347773438,804.3534350649352,1430.0,0.9204006606885176,322.2227312409812,350.0,0.5450953477658619,1251.5389184704186,2296.0,0.573365515665254,767.7571944444446,1337.0,0.6257615185774095,5121.232268037518,8184.0
2026-05-17,Sunday,0.7182989723072098,872.0149523809523,1214.0,0.7113305843110193,245.40905158730155,345.0,0.6358171507137533,757.8940436507937,1192.0,0.527242635142635,753.9569682539682,1430.0,0.9050578231292512,316.77023809523814,350.0,0.5281490549471822,1212.6302301587305,2296.0,0.5670950629815628,758.0419325396826,1337.0,0.602506327192819,4930.911781746033,8184.0
2026-05-18,Monday,0.6247039989801524,758.3906547619049,1214.0,0.7515510697032436,259.2851190476191,345.0,0.5333340524129112,635.7341904761907,1192.0,0.709333166833167,1014.3464285714286,1430.0,0.892554661216759,312.4100476190477,350.0,0.4379882939964602,1005.6211230158732,2296.0,0.4906004380809916,655.9492857142855,1337.0,0.5697488115603037,4662.824273809525,8184.0
2026-05-19,Tuesday,0.5942175217698282,721.3800714285717,1214.0,0.788388141246837,271.99390873015886,345.0,0.503011149062533,599.5892896825396,1192.0,0.8569490731490731,1225.4371746031745,1430.0,0.9520556246134829,333.0777023809524,350.0,0.4047507812067918,929.3077936507937,2296.0,0.4847175162782865,648.037319264069,1337.0,0.5787476953676554,4736.471138888886,8184.0
2026-05-20,Wednesday,0.6214353932951544,756.6249484126986,1214.0,0.8186335748792272,282.38391666666666,345.0,0.5403932200117183,645.3683849206351,1192.0,0.882233821733822,1260.9793650793656,1430.0,0.9479527777777776,331.83704365079365,350.0,0.41796401436590874,960.2943769841268,2296.0,0.49600057282948085,662.0294325396826,1337.0,0.6001319298980587,4911.479714285714,8184.0
2026-05-21,Thursday,0.6759687947966367,820.6261168831167,1214.0,0.8099052711378796,279.41731854256864,345.0,0.5825813634305669,694.4369852092349,1192.0,0.8418895243645246,1200.2270198412693,1430.0,0.9353616512059372,327.376577922078,350.0,0.47435776929951573,1089.1254383116884,2296.0,0.5403241947738958,722.4574484126986,1337.0,0.6296448706270921,5153.013621212123,8184.0
2026-05-22,Friday,0.7429586952723279,901.9518560606061,1214.0,0.7646290043290042,263.7970064935065,345.0,0.6479226980374213,772.3238560606059,1192.0,0.6801586534677445,972.6268744588747,1430.0,0.9401442393320961,329.0504837662338,350.0,0.5288860431090395,1214.322354978355,2296.0,0.5682852841914173,759.7974249639251,1337.0,0.6388078741171668,5228.00364177489,8184.0
2026-05-23,Saturday,0.7567990727467663,918.7540743145744,1214.0,0.7561897703745528,260.88547077922084,345.0,0.6568217463464948,782.9315216450215,1192.0,0.5631364347773438,804.3534350649352,1430.0,0.9204006606885176,322.2227312409812,350.0,0.5450953477658619,1251.5389184704186,2296.0,0.573365515665254,767.7571944444446,1337.0,0.6257615185774095,5121.232268037518,8184.0
2026-05-24,Sunday,0.7182989723072098,872.0149523809523,1214.0,0.7113305843110193,245.40905158730155,345.0,0.6358171507137533,757.8940436507937,1192.0,0.527242635142635,753.9569682539682,1430.0,0.9050578231292512,316.77023809523814,350.0,0.5281490549471822,1212.6302301587305,2296.0,0.5670950629815628,758.0419325396826,1337.0,0.602506327192819,4930.911781746033,8184.0
2026-05-25,Monday,0.6247039989801524,758.3906547619049,1214.0,0.7515510697032436,259.2851190476191,345.0,0.5333340524129112,635.7341904761907,1192.0,0.709333166833167,1014.3464285714286,1430.0,0.892554661216759,312.4100476190477,350.0,0.4379882939964602,1005.6211230158732,2296.0,0.4906004380809916,655.9492857142855,1337.0,0.5697488115603037,4662.824273809525,8184.0
