date,day,LOT 2 General % Capacity,LOT 2 General Occupied,LOT 2 General Spaces,LOT 2 Premium % Capacity,LOT 2 Premium Occupied,LOT 2 Premium Spaces,LOT 3 % Capacity,LOT 3 Occupied,LOT 3 Spaces,LOT 4 General % Capacity,LOT 4 General Occupied,LOT 4 General Spaces,LOT 4 Premium % Capacity,LOT 4 Premium Occupied,LOT 4 Premium Spaces,LOT 5 % Capacity,LOT 5 Occupied,LOT 5 Spaces,LOT 6 % Capacity,LOT 6 Occupied,LOT 6 Spaces,Total Facility % Capacity,Total Facility Occupied,Total Facility Spaces
2026-03-14,Saturday,0.6581667826230789,802.3053077200576,1214.0,0.7563637115524133,261.0054805194805,345.0,0.683147294028711,815.1872254689754,1192.0,0.5761047189199544,823.8297481962483,1430.0,0.9119527601201824,320.7624765512265,350.0,0.5352943952941748,1204.8434920634925,2296.0,0.6507897864316909,854.8998015873017,1337.0,0.6294060030127768,4269.330938311689,8122.9
2026-03-15,Sunday,0.6082460723183127,741.4519621212121,1214.0,0.7027361282397381,242.44396428571434,345.0,0.6500654062816074,773.3874880952383,1192.0,0.5210487178276907,745.0996666666666,1430.0,0.9054776253668808,318.0212651515152,350.0,0.515961475014571,1171.7925952380951,2296.0,0.6342550098135674,835.9366785714284,1337.0,0.597916825238798,4050.134722943722,8122.9
2026-03-16,Monday,0.6229320282163177,759.7808373015876,1214.0,0.7421529559332696,256.04276984126983,345.0,0.5654081908575435,671.8482063492063,1192.0,0.7289454987792341,1039.5954563492064,1430.0,0.9304295425456783,327.67742857142844,350.0,0.4362942730510278,1001.7312142857143,2296.0,0.5839152864079243,764.6642222222224,1337.0,0.5641431714101194,4213.5260714285705,8122.9
2026-03-17,Tuesday,0.6130261882500954,747.9223452380954,1214.0,0.7867128019668733,271.41591666666665,345.0,0.5484935465106752,652.0223192640692,1192.0,0.9102372933923604,1302.5703293650795,1430.0,0.9512127885517458,333.61600000000004,350.0,0.4018903355280834,922.7397738095236,2296.0,0.5924533665349602,772.7867857142857,1337.0,0.578385824386262,4459.285130952382,8122.9
2026-03-18,Wednesday,0.6377835580091745,778.0904206349206,1214.0,0.8236777727991159,284.1688315295815,345.0,0.5877677972683929,701.5072500000001,1192.0,0.946687304302532,1353.0235119047616,1430.0,0.9465257834064207,332.29703174603156,350.0,0.41444508912557126,951.5654880952383,2296.0,0.602587847659214,785.554111111111,1337.0,0.6065028354851166,4588.978343073595,8122.9
2026-03-19,Thursday,0.6671549363704802,813.0232539682543,1214.0,0.8026606970647225,276.95627380952385,345.0,0.6368014475710675,755.5709920634919,1192.0,0.8673795480952978,1239.305920634921,1430.0,0.9384123153905713,329.48064682539683,350.0,0.4641069703695864,1062.9007316017316,2296.0,0.6422392197910887,841.9487738095237,1337.0,0.6228679398500434,4606.880420634921,8122.9
2026-03-20,Friday,0.6871854469546905,837.6974671717169,1214.0,0.7620348443357443,262.9020212842713,345.0,0.6773419389552541,804.5861388888886,1192.0,0.6776628940076315,969.0579383116882,1430.0,0.9429774631494364,331.1852301587302,350.0,0.5168263929247382,1169.7465970418473,2296.0,0.6742270183643073,881.0113648018644,1337.0,0.6352772849513524,4518.490564935064,8122.9
2026-03-21,Saturday,0.6581667826230789,802.3053077200576,1214.0,0.7563637115524133,261.0054805194805,345.0,0.683147294028711,815.1872254689754,1192.0,0.5761047189199544,823.8297481962483,1430.0,0.9119527601201824,320.7624765512265,350.0,0.5352943952941748,1204.8434920634925,2296.0,0.6507897864316909,854.8998015873017,1337.0,0.6294060030127768,4269.330938311689,8122.9
2026-03-22,Sunday,0.6082460723183127,741.4519621212121,1214.0,0.7027361282397381,242.44396428571434,345.0,0.6500654062816074,773.3874880952383,1192.0,0.5210487178276907,745.0996666666666,1430.0,0.9054776253668808,318.0212651515152,350.0,0.515961475014571,1171.7925952380951,2296.0,0.6342550098135674,835.9366785714284,1337.0,0.597916825238798,4050.134722943722,8122.9
2026-03-23,Monday,0.6229320282163177,759.7808373015876,1214.0,0.7421529559332696,256.04276984126983,345.0,0.5654081908575435,671.8482063492063,1192.0,0.7289454987792341,1039.5954563492064,1430.0,0.9304295425456783,327.67742857142844,350.0,0.4362942730510278,1001.7312142857143,2296.0,0.5839152864079243,764.6642222222224,1337.0,0.5641431714101194,4213.5260714285705,8122.9
2026-03-24,Tuesday,0.6130261882500954,747.9223452380954,1214.0,0.7867128019668733,271.41591666666665,345.0,0.5484935465106752,652.0223192640692,1192.0,0.9102372933923604,1302.5703293650795,1430.0,0.9512127885517458,333.61600000000004,350.0,0.4018903355280834,922.7397738095236,2296.0,0.5924533665349602,772.7867857142857,1337.0,0.578385824386262,4459.285130952382,8122.9
2026-03-25,Wednesday,0.6377835580091745,778.0904206349206,1214.0,0.8236777727991159,284.1688315295815,345.0,0.5877677972683929,701.5072500000001,1192.0,0.946687304302532,1353.0235119047616,1430.0,0.9465257834064207,332.29703174603156,350.0,0.41444508912557126,951.5654880952383,2296.0,0.602587847659214,785.554111111111,1337.0,0.6065028354851166,4588.978343073595,8122.9
2026-03-26,Thursday,0.6671549363704802,813.0232539682543,1214.0,0.8026606970647225,276.95627380952385,345.0,0.6368014475710675,755.5709920634919,1192.0,0.8673795480952978,1239.305920634921,1430.0,0.9384123153905713,329.48064682539683,350.0,0.4641069703695864,1062.9007316017316,2296.0,0.6422392197910887,841.9487738095237,1337.0,0.6228679398500434,4606.880420634921,8122.9
2026-03-27,Friday,0.6871854469546905,837.6974671717169,1214.0,0.7620348443357443,262.9020212842713,345.0,0.6773419389552541,804.5861388888886,1192.0,0.6776628940076315,969.0579383116882,1430.0,0.9429774631494364,331.1852301587302,350.0,0.5168263929247382,1169.7465970418473,2296.0,0.6742270183643073,881.0113648018644,1337.0,0.6352772849513524,4518.490564935064,8122.9
2026-03-28,Saturday,0.6581667826230789,802.3053077200576,1214.0,0.7563637115524133,261.0054805194805,345.0,0.683147294028711,815.1872254689754,1192.0,0.5761047189199544,823.8297481962483,1430.0,0.9119527601201824,320.7624765512265,350.0,0.5352943952941748,1204.8434920634925,2296.0,0.6507897864316909,854.8998015873017,1337.0,0.6294060030127768,4269.330938311689,8122.9
2026-03-29,Sunday,0.6082460723183127,741.4519621212121,1214.0,0.7027361282397381,242.44396428571434,345.0,0.6500654062816074,773.3874880952383,1192.0,0.5210487178276907,745.0996666666666,1430.0,0.9054776253668808,318.0212651515152,350.0,0.515961475014571,1171.7925952380951,2296.0,0.6342550098135674,835.9366785714284,1337.0,0.597916825238798,4050.134722943722,8122.9
2026-03-30,Monday,0.6229320282163177,759.7808373015876,1214.0,0.7421529559332696,256.04276984126983,345.0,0.5654081908575435,671.8482063492063,1192.0,0.7289454987792341,1039.5954563492064,1430.0,0.9304295425456783,327.67742857142844,350.0,0.4362942730510278,1001.7312142857143,2296.0,0.5839152864079243,764.6642222222224,1337.0,0.5641431714101194,4213.5260714285705,8122.9
2026-03-31,Tuesday,0.6130261882500954,747.9223452380954,1214.0,0.7867128019668733,271.41591666666665,345.0,0.5484935465106752,652.0223192640692,1192.0,0.9102372933923604,1302.5703293650795,1430.0,0.9512127885517458,333.61600000000004,350.0,0.4018903355280834,922.7397738095236,2296.0,0.5924533665349602,772.7867857142857,1337.0,0.578385824386262,4459.285130952382,8122.9
2026-04-01,Wednesday,0.6377835580091745,778.0904206349206,1214.0,0.8236777727991159,284.1688315295815,345.0,0.5877677972683929,701.5072500000001,1192.0,0.9430126123349606,1347.768702380952,1430.0,0.9466207103479684,331.94888095238076,350.0,0.4186497273498569,961.2197738095239,2296.0,0.602587847659214,785.554111111111,1337.0,0.6065028354851166,4743.501438311691,8122.9
2026-04-02,Thursday,0.6671549363704802,813.0232539682543,1214.0,0.8026606970647225,276.95627380952385,345.0,0.6368014475710675,755.5709920634919,1192.0,0.8638882116471035,1234.31330952381,1430.0,0.9368270881145713,328.75705158730153,350.0,0.47367758329958654,1087.5637316017317,2296.0,0.6422392197910887,841.9487738095237,1337.0,0.6228679398500434,4816.190623015875,8122.9
2026-04-03,Friday,0.6871854469546905,837.6974671717169,1214.0,0.7620348443357443,262.9020212842713,345.0,0.6773419389552541,804.5861388888886,1192.0,0.6754474427957267,965.889843073593,1430.0,0.9421105123906865,330.70856349206355,350.0,0.5271994367699763,1210.2485256132757,2296.0,0.6742270183643073,881.0113648018644,1337.0,0.6352772849513524,4805.953701298703,8122.9
2026-04-04,Saturday,0.6581667826230789,802.3053077200576,1214.0,0.7563637115524133,261.0054805194805,345.0,0.682599195593711,814.5338921356421,1192.0,0.5761047189199544,823.8297481962483,1430.0,0.9132306276962459,320.601044011544,350.0,0.5462336930779843,1254.2743095238102,2296.0,0.6507897864316909,854.8998015873017,1337.0,0.6294060030127768,4637.545679653682,8122.9
2026-04-05,Sunday,0.6082460723183127,741.4519621212121,1214.0,0.7027361282397381,242.44396428571434,345.0,0.6500654062816074,773.3874880952383,1192.0,0.5210487178276907,745.0996666666666,1430.0,0.9025696818867445,315.9823365800866,350.0,0.5264327227729043,1207.6523095238094,2296.0,0.6342550098135674,835.9366785714284,1337.0,0.597916825238798,4405.309869047618,8122.9
2026-04-06,Monday,0.6229320282163177,759.7808373015876,1214.0,0.7421529559332696,256.04276984126983,345.0,0.5654081908575435,671.8482063492063,1192.0,0.7184043621396906,1024.521630952381,1430.0,0.9273094329806544,325.6173452380952,350.0,0.4407474802160278,1011.9562142857144,2296.0,0.5839152864079243,764.6642222222224,1337.0,0.5641431714101194,4379.787309523807,8122.9
2026-04-07,Tuesday,0.6130261882500954,747.9223452380954,1214.0,0.7867128019668733,271.41591666666665,345.0,0.5484935465106752,652.0223192640692,1192.0,0.9018061745085271,1290.5138293650793,1430.0,0.9517850288128173,333.88545634920644,350.0,0.4059918440855834,932.1572738095236,2296.0,0.5924533665349602,772.7867857142857,1337.0,0.578385824386262,4584.046706349208,8122.9
2026-04-08,Wednesday,0.6377835580091745,778.0904206349206,1214.0,0.8236777727991159,284.1688315295815,345.0,0.5877677972683929,701.5072500000001,1192.0,0.9430126123349606,1347.768702380952,1430.0,0.9466207103479684,331.94888095238076,350.0,0.4186497273498569,961.2197738095239,2296.0,0.602587847659214,785.554111111111,1337.0,0.6065028354851166,4743.501438311691,8122.9
2026-04-09,Thursday,0.6671549363704802,813.0232539682543,1214.0,0.8026606970647225,276.95627380952385,345.0,0.6368014475710675,755.5709920634919,1192.0,0.8638882116471035,1234.31330952381,1430.0,0.9368270881145713,328.75705158730153,350.0,0.47367758329958654,1087.5637316017317,2296.0,0.6422392197910887,841.9487738095237,1337.0,0.6228679398500434,4816.190623015875,8122.9
2026-04-10,Friday,0.6871854469546905,837.6974671717169,1214.0,0.7620348443357443,262.9020212842713,345.0,0.6773419389552541,804.5861388888886,1192.0,0.6754474427957267,965.889843073593,1430.0,0.9421105123906865,330.70856349206355,350.0,0.5271994367699763,1210.2485256132757,2296.0,0.6742270183643073,881.0113648018644,1337.0,0.6352772849513524,4805.953701298703,8122.9
2026-04-11,Saturday,0.6581667826230789,802.3053077200576,1214.0,0.7563637115524133,261.0054805194805,345.0,0.682599195593711,814.5338921356421,1192.0,0.5761047189199544,823.8297481962483,1430.0,0.9132306276962459,320.601044011544,350.0,0.5462336930779843,1254.2743095238102,2296.0,0.6507897864316909,854.8998015873017,1337.0,0.6294060030127768,4637.545679653682,8122.9
2026-04-12,Sunday,0.6082460723183127,741.4519621212121,1214.0,0.7027361282397381,242.44396428571434,345.0,0.6500654062816074,773.3874880952383,1192.0,0.5210487178276907,745.0996666666666,1430.0,0.9025696818867445,315.9823365800866,350.0,0.5264327227729043,1207.6523095238094,2296.0,0.6342550098135674,835.9366785714284,1337.0,0.597916825238798,4405.309869047618,8122.9
2026-04-13,Monday,0.6229320282163177,759.7808373015876,1214.0,0.7421529559332696,256.04276984126983,345.0,0.5654081908575435,671.8482063492063,1192.0,0.7184043621396906,1024.521630952381,1430.0,0.9273094329806544,325.6173452380952,350.0,0.4407474802160278,1011.9562142857144,2296.0,0.5839152864079243,764.6642222222224,1337.0,0.5641431714101194,4379.787309523807,8122.9
2026-04-14,Tuesday,0.6130261882500954,747.9223452380954,1214.0,0.7867128019668733,271.41591666666665,345.0,0.5484935465106752,652.0223192640692,1192.0,0.9018061745085271,1290.5138293650793,1430.0,0.9517850288128173,333.88545634920644,350.0,0.4059918440855834,932.1572738095236,2296.0,0.5924533665349602,772.7867857142857,1337.0,0.578385824386262,4584.046706349208,8122.9
2026-04-15,Wednesday,0.6377835580091745,778.0904206349206,1214.0,0.8236777727991159,284.1688315295815,345.0,0.5877677972683929,701.5072500000001,1192.0,0.9430126123349606,1347.768702380952,1430.0,0.9466207103479684,331.94888095238076,350.0,0.4186497273498569,961.2197738095239,2296.0,0.602587847659214,785.554111111111,1337.0,0.6065028354851166,4743.501438311691,8122.9
2026-04-16,Thursday,0.6671549363704802,813.0232539682543,1214.0,0.8026606970647225,276.95627380952385,345.0,0.6368014475710675,755.5709920634919,1192.0,0.8638882116471035,1234.31330952381,1430.0,0.9368270881145713,328.75705158730153,350.0,0.47367758329958654,1087.5637316017317,2296.0,0.6422392197910887,841.9487738095237,1337.0,0.6228679398500434,4816.190623015875,8122.9
2026-04-17,Friday,0.6871854469546905,837.6974671717169,1214.0,0.7620348443357443,262.9020212842713,345.0,0.6773419389552541,804.5861388888886,1192.0,0.6754474427957267,965.889843073593,1430.0,0.9421105123906865,330.70856349206355,350.0,0.5271994367699763,1210.2485256132757,2296.0,0.6742270183643073,881.0113648018644,1337.0,0.6352772849513524,4805.953701298703,8122.9
2026-04-18,Saturday,0.6581667826230789,802.3053077200576,1214.0,0.7563637115524133,261.0054805194805,345.0,0.682599195593711,814.5338921356421,1192.0,0.5761047189199544,823.8297481962483,1430.0,0.9132306276962459,320.601044011544,350.0,0.5462336930779843,1254.2743095238102,2296.0,0.6507897864316909,854.8998015873017,1337.0,0.6294060030127768,4637.545679653682,8122.9
2026-04-19,Sunday,0.6082460723183127,741.4519621212121,1214.0,0.7027361282397381,242.44396428571434,345.0,0.6500654062816074,773.3874880952383,1192.0,0.5210487178276907,745.0996666666666,1430.0,0.9025696818867445,315.9823365800866,350.0,0.5264327227729043,1207.6523095238094,2296.0,0.6342550098135674,835.9366785714284,1337.0,0.597916825238798,4405.309869047618,8122.9
2026-04-20,Monday,0.6229320282163177,759.7808373015876,1214.0,0.7421529559332696,256.04276984126983,345.0,0.5654081908575435,671.8482063492063,1192.0,0.7184043621396906,1024.521630952381,1430.0,0.9273094329806544,325.6173452380952,350.0,0.4407474802160278,1011.9562142857144,2296.0,0.5839152864079243,764.6642222222224,1337.0,0.5641431714101194,4379.787309523807,8122.9
2026-04-21,Tuesday,0.6130261882500954,747.9223452380954,1214.0,0.7867128019668733,271.41591666666665,345.0,0.5484935465106752,652.0223192640692,1192.0,0.9018061745085271,1290.5138293650793,1430.0,0.9517850288128173,333.88545634920644,350.0,0.4059918440855834,932.1572738095236,2296.0,0.5924533665349602,772.7867857142857,1337.0,0.578385824386262,4584.046706349208,8122.9
2026-04-22,Wednesday,0.6377835580091745,778.0904206349206,1214.0,0.8236777727991159,284.1688315295815,345.0,0.5877677972683929,701.5072500000001,1192.0,0.9430126123349606,1347.768702380952,1430.0,0.9466207103479684,331.94888095238076,350.0,0.4186497273498569,961.2197738095239,2296.0,0.602587847659214,785.554111111111,1337.0,0.6065028354851166,4743.501438311691,8122.9
2026-04-23,Thursday,0.6671549363704802,813.0232539682543,1214.0,0.8026606970647225,276.95627380952385,345.0,0.6368014475710675,755.5709920634919,1192.0,0.8638882116471035,1234.31330952381,1430.0,0.9368270881145713,328.75705158730153,350.0,0.47367758329958654,1087.5637316017317,2296.0,0.6422392197910887,841.9487738095237,1337.0,0.6228679398500434,4816.190623015875,8122.9
2026-04-24,Friday,0.6871854469546905,837.6974671717169,1214.0,0.7620348443357443,262.9020212842713,345.0,0.6773419389552541,804.5861388888886,1192.0,0.6754474427957267,965.889843073593,1430.0,0.9421105123906865,330.70856349206355,350.0,0.5271994367699763,1210.2485256132757,2296.0,0.6742270183643073,881.0113648018644,1337.0,0.6352772849513524,4805.953701298703,8122.9
2026-04-25,Saturday,0.6581667826230789,802.3053077200576,1214.0,0.7563637115524133,261.0054805194805,345.0,0.682599195593711,814.5338921356421,1192.0,0.5761047189199544,823.8297481962483,1430.0,0.9132306276962459,320.601044011544,350.0,0.5462336930779843,1254.2743095238102,2296.0,0.6507897864316909,854.8998015873017,1337.0,0.6294060030127768,4637.545679653682,8122.9
2026-04-26,Sunday,0.6082460723183127,741.4519621212121,1214.0,0.7027361282397381,242.44396428571434,345.0,0.6500654062816074,773.3874880952383,1192.0,0.5210487178276907,745.0996666666666,1430.0,0.9025696818867445,315.9823365800866,350.0,0.5264327227729043,1207.6523095238094,2296.0,0.6342550098135674,835.9366785714284,1337.0,0.597916825238798,4405.309869047618,8122.9
2026-04-27,Monday,0.6229320282163177,759.7808373015876,1214.0,0.7421529559332696,256.04276984126983,345.0,0.5654081908575435,671.8482063492063,1192.0,0.7184043621396906,1024.521630952381,1430.0,0.9273094329806544,325.6173452380952,350.0,0.4407474802160278,1011.9562142857144,2296.0,0.5839152864079243,764.6642222222224,1337.0,0.5641431714101194,4379.787309523807,8122.9
2026-04-28,Tuesday,0.6130261882500954,747.9223452380954,1214.0,0.7867128019668733,271.41591666666665,345.0,0.5484935465106752,652.0223192640692,1192.0,0.9018061745085271,1290.5138293650793,1430.0,0.9517850288128173,333.88545634920644,350.0,0.4059918440855834,932.1572738095236,2296.0,0.5924533665349602,772.7867857142857,1337.0,0.578385824386262,4584.046706349208,8122.9
2026-04-29,Wednesday,0.6377835580091745,778.0904206349206,1214.0,0.8236777727991159,284.1688315295815,345.0,0.5877677972683929,701.5072500000001,1192.0,0.9430126123349606,1347.768702380952,1430.0,0.9466207103479684,331.94888095238076,350.0,0.4186497273498569,961.2197738095239,2296.0,0.602587847659214,785.554111111111,1337.0,0.6065028354851166,4743.501438311691,8122.9
2026-04-30,Thursday,0.6671549363704802,813.0232539682543,1214.0,0.8026606970647225,276.95627380952385,345.0,0.6368014475710675,755.5709920634919,1192.0,0.8638882116471035,1234.31330952381,1430.0,0.9368270881145713,328.75705158730153,350.0,0.47367758329958654,1087.5637316017317,2296.0,0.6422392197910887,841.9487738095237,1337.0,0.6228679398500434,4816.190623015875,8122.9
2026-05-01,Friday,0.7385722148406199,896.6266688311687,1214.0,0.7620348443357443,262.9020212842713,345.0,0.6499349332087617,774.7224404761906,1192.0,0.6730148087672823,962.4111764069264,1430.0,0.9418725055293932,329.655376984127,350.0,0.5271994367699763,1210.4499065656566,2296.0,0.5641987578417343,754.3337390387387,1337.0,0.6352772849513524,5199.109298701299,8184.0
2026-05-02,Saturday,0.7697868549730775,934.8903145743147,1214.0,0.7563637115524133,261.0054805194805,345.0,0.6546507896050915,780.3437413419913,1192.0,0.5761047189199544,823.8297481962483,1430.0,0.9208607050512947,322.30124675324674,350.0,0.5462336930779843,1254.15255952381,2296.0,0.5654232141443972,755.9708373015875,1337.0,0.6294060030127768,5151.058725468974,8184.0
2026-05-03,Sunday,0.7098482780793929,861.7558095238096,1214.0,0.7027361282397381,242.44396428571434,345.0,0.6333174970060437,754.9144563492063,1192.0,0.5210487178276907,745.0996666666666,1430.0,0.9077514221543019,317.6492857142858,350.0,0.5264327227729043,1208.6895317460317,2296.0,0.5710028581745238,763.4308214285716,1337.0,0.597916825238798,4893.351297619049,8184.0
2026-05-04,Monday,0.6181508326736271,750.4351111111112,1214.0,0.7421529559332696,256.04276984126983,345.0,0.5301611738144639,631.952119047619,1192.0,0.6938679929785796,992.2312301587302,1430.0,0.8935175850698454,312.6975833333332,350.0,0.4407474802160278,1011.9562142857144,2296.0,0.48768558767961506,652.035630952381,1337.0,0.5641431714101194,4616.947714285712,8184.0
2026-05-05,Tuesday,0.593834987611984,720.9156746031746,1214.0,0.7867128019668733,271.41591666666665,345.0,0.5052546223848301,602.2635097402598,1192.0,0.8520512293977893,1218.4332579365082,1430.0,0.9524027613991431,333.0461428571429,350.0,0.4059918440855834,932.1572738095236,2296.0,0.48290392510862673,645.6425476190478,1337.0,0.578385824386262,4733.509583333334,8184.0
2026-05-06,Wednesday,0.6281291068827868,762.5487355699854,1214.0,0.8236777727991159,284.1688315295815,345.0,0.5473133889152024,652.3975595238097,1192.0,0.8966208654673155,1282.167837662338,1430.0,0.9479857482424999,331.7950119047618,350.0,0.4186497273498569,961.2197738095239,2296.0,0.4956972996655239,662.7472896825399,1337.0,0.6065028354851166,4963.619204184704,8184.0
2026-05-07,Thursday,0.6694608732259764,811.198,1214.0,0.8026606970647225,276.95627380952385,345.0,0.5848836090021315,697.1812619047621,1192.0,0.8264266786215916,1181.7901507936513,1430.0,0.9375376982897223,328.1381944444445,350.0,0.47367758329958654,1087.5637316017317,2296.0,0.5387441588300359,720.3009404761906,1337.0,0.6228679398500434,5097.551218253971,8184.0
2026-05-08,Friday,0.7385722148406199,896.6266688311687,1214.0,0.7620348443357443,262.9020212842713,345.0,0.6499349332087617,774.7224404761906,1192.0,0.6730148087672823,962.4111764069264,1430.0,0.9418725055293932,329.655376984127,350.0,0.5271994367699763,1210.4499065656566,2296.0,0.5641987578417343,754.3337390387387,1337.0,0.6352772849513524,5199.109298701299,8184.0
2026-05-09,Saturday,0.7697868549730775,934.8903145743147,1214.0,0.7563637115524133,261.0054805194805,345.0,0.6546507896050915,780.3437413419913,1192.0,0.5761047189199544,823.8297481962483,1430.0,0.9208607050512947,322.30124675324674,350.0,0.5462336930779843,1254.15255952381,2296.0,0.5654232141443972,755.9708373015875,1337.0,0.6294060030127768,5151.058725468974,8184.0
2026-05-10,Sunday,0.7098482780793929,861.7558095238096,1214.0,0.7027361282397381,242.44396428571434,345.0,0.6333174970060437,754.9144563492063,1192.0,0.5210487178276907,745.0996666666666,1430.0,0.9077514221543019,317.6492857142858,350.0,0.5264327227729043,1208.6895317460317,2296.0,0.5710028581745238,763.4308214285716,1337.0,0.597916825238798,4893.351297619049,8184.0
2026-05-11,Monday,0.6181508326736271,750.4351111111112,1214.0,0.7421529559332696,256.04276984126983,345.0,0.5301611738144639,631.952119047619,1192.0,0.6938679929785796,992.2312301587302,1430.0,0.8935175850698454,312.6975833333332,350.0,0.4407474802160278,1011.9562142857144,2296.0,0.48768558767961506,652.035630952381,1337.0,0.5641431714101194,4616.947714285712,8184.0
2026-05-12,Tuesday,0.593834987611984,720.9156746031746,1214.0,0.7867128019668733,271.41591666666665,345.0,0.5052546223848301,602.2635097402598,1192.0,0.8520512293977893,1218.4332579365082,1430.0,0.9524027613991431,333.0461428571429,350.0,0.4059918440855834,932.1572738095236,2296.0,0.48290392510862673,645.6425476190478,1337.0,0.578385824386262,4733.509583333334,8184.0
2026-05-13,Wednesday,0.6281291068827868,762.5487355699854,1214.0,0.8236777727991159,284.1688315295815,345.0,0.5473133889152024,652.3975595238097,1192.0,0.8966208654673155,1282.167837662338,1430.0,0.9479857482424999,331.7950119047618,350.0,0.4186497273498569,961.2197738095239,2296.0,0.4956972996655239,662.7472896825399,1337.0,0.6065028354851166,4963.619204184704,8184.0
2026-05-14,Thursday,0.6694608732259764,811.198,1214.0,0.8026606970647225,276.95627380952385,345.0,0.5848836090021315,697.1812619047621,1192.0,0.8264266786215916,1181.7901507936513,1430.0,0.9375376982897223,328.1381944444445,350.0,0.47367758329958654,1087.5637316017317,2296.0,0.5387441588300359,720.3009404761906,1337.0,0.6228679398500434,5097.551218253971,8184.0
2026-05-15,Friday,0.7385722148406199,896.6266688311687,1214.0,0.7620348443357443,262.9020212842713,345.0,0.6499349332087617,774.7224404761906,1192.0,0.6730148087672823,962.4111764069264,1430.0,0.9418725055293932,329.655376984127,350.0,0.5271994367699763,1210.4499065656566,2296.0,0.5641987578417343,754.3337390387387,1337.0,0.6352772849513524,5199.109298701299,8184.0
2026-05-16,Saturday,0.7697868549730775,934.8903145743147,1214.0,0.7563637115524133,261.0054805194805,345.0,0.6546507896050915,780.3437413419913,1192.0,0.5761047189199544,823.8297481962483,1430.0,0.9208607050512947,322.30124675324674,350.0,0.5462336930779843,1254.15255952381,2296.0,0.5654232141443972,755.9708373015875,1337.0,0.6294060030127768,5151.058725468974,8184.0
2026-05-17,Sunday,0.7098482780793929,861.7558095238096,1214.0,0.7027361282397381,242.44396428571434,345.0,0.6333174970060437,754.9144563492063,1192.0,0.5210487178276907,745.0996666666666,1430.0,0.9077514221543019,317.6492857142858,350.0,0.5264327227729043,1208.6895317460317,2296.0,0.5710028581745238,763.4308214285716,1337.0,0.597916825238798,4893.351297619049,8184.0
2026-05-18,Monday,0.6181508326736271,750.4351111111112,1214.0,0.7421529559332696,256.04276984126983,345.0,0.5301611738144639,631.952119047619,1192.0,0.6938679929785796,992.2312301587302,1430.0,0.8935175850698454,312.6975833333332,350.0,0.4407474802160278,1011.9562142857144,2296.0,0.48768558767961506,652.035630952381,1337.0,0.5641431714101194,4616.947714285712,8184.0
2026-05-19,Tuesday,0.593834987611984,720.9156746031746,1214.0,0.7867128019668733,271.41591666666665,345.0,0.5052546223848301,602.2635097402598,1192.0,0.8520512293977893,1218.4332579365082,1430.0,0.9524027613991431,333.0461428571429,350.0,0.4059918440855834,932.1572738095236,2296.0,0.48290392510862673,645.6425476190478,1337.0,0.578385824386262,4733.509583333334,8184.0
2026-05-20,Wednesday,0.6281291068827868,762.5487355699854,1214.0,0.8236777727991159,284.1688315295815,345.0,0.5473133889152024,652.3975595238097,1192.0,0.8966208654673155,1282.167837662338,1430.0,0.9479857482424999,331.7950119047618,350.0,0.4186497273498569,961.2197738095239,2296.0,0.4956972996655239,662.7472896825399,1337.0,0.6065028354851166,4963.619204184704,8184.0
2026-05-21,Thursday,0.6694608732259764,811.198,1214.0,0.8026606970647225,276.95627380952385,345.0,0.5848836090021315,697.1812619047621,1192.0,0.8264266786215916,1181.7901507936513,1430.0,0.9375376982897223,328.1381944444445,350.0,0.47367758329958654,1087.5637316017317,2296.0,0.5387441588300359,720.3009404761906,1337.0,0.6228679398500434,5097.551218253971,8184.0
2026-05-22,Friday,0.7385722148406199,896.6266688311687,1214.0,0.7620348443357443,262.9020212842713,345.0,0.6499349332087617,774.7224404761906,1192.0,0.6730148087672823,962.4111764069264,1430.0,0.9418725055293932,329.655376984127,350.0,0.5271994367699763,1210.4499065656566,2296.0,0.5641987578417343,754.3337390387387,1337.0,0.6352772849513524,5199.109298701299,8184.0
2026-05-23,Saturday,0.7697868549730775,934.8903145743147,1214.0,0.7563637115524133,261.0054805194805,345.0,0.6546507896050915,780.3437413419913,1192.0,0.5761047189199544,823.8297481962483,1430.0,0.9208607050512947,322.30124675324674,350.0,0.5462336930779843,1254.15255952381,2296.0,0.5654232141443972,755.9708373015875,1337.0,0.6294060030127768,5151.058725468974,8184.0
2026-05-24,Sunday,0.7098482780793929,861.7558095238096,1214.0,0.7027361282397381,242.44396428571434,345.0,0.6333174970060437,754.9144563492063,1192.0,0.5210487178276907,745.0996666666666,1430.0,0.9077514221543019,317.6492857142858,350.0,0.5264327227729043,1208.6895317460317,2296.0,0.5710028581745238,763.4308214285716,1337.0,0.597916825238798,4893.351297619049,8184.0
2026-05-25,Monday,0.6181508326736271,750.4351111111112,1214.0,0.7421529559332696,256.04276984126983,345.0,0.5301611738144639,631.952119047619,1192.0,0.6938679929785796,992.2312301587302,1430.0,0.8935175850698454,312.6975833333332,350.0,0.4407474802160278,1011.9562142857144,2296.0,0.48768558767961506,652.035630952381,1337.0,0.5641431714101194,4616.947714285712,8184.0
